,Date,open,high,low,close,adjusted_close,volume,opcl,cltocl
0,1980-01-02,10.482000000000001,10.482000000000001,10.482000000000001,10.482000000000001,10.482000000000001,0,0,
1,1980-01-03,10.584000000000001,10.584000000000001,10.584000000000001,10.584000000000001,10.584000000000001,0,0,0.10200000000000031
2,1980-01-04,10.636,10.636,10.636,10.636,10.636,0,0,0.051999999999997826
3,1980-01-07,10.61,10.61,10.61,10.61,10.61,0,0,-0.0259999999999998
4,1980-01-08,10.552999999999999,10.552999999999999,10.552999999999999,10.552999999999999,10.552999999999999,0,0,-0.057000000000000384
5,1980-01-09,10.558,10.558,10.558,10.558,10.558,0,0,0.005000000000000782
6,1980-01-10,10.492,10.492,10.492,10.492,10.492,0,0,-0.06599999999999895
7,1980-01-11,10.661,10.661,10.661,10.661,10.661,0,0,0.1689999999999987
8,1980-01-14,10.682,10.682,10.682,10.682,10.682,0,0,0.021000000000000796
9,1980-01-15,10.63,10.63,10.63,10.63,10.63,0,0,-0.0519999999999996
10,1980-01-16,10.63,10.63,10.63,10.63,10.63,0,0,0.0
11,1980-01-17,10.686,10.686,10.686,10.686,10.686,0,0,0.05599999999999916
12,1980-01-18,10.802,10.802,10.802,10.802,10.802,0,0,0.11599999999999966
13,1980-01-21,10.933,10.933,10.933,10.933,10.933,0,0,0.13100000000000023
14,1980-01-22,10.827,10.827,10.827,10.827,10.827,0,0,-0.10599999999999987
15,1980-01-23,10.796,10.796,10.796,10.796,10.796,0,0,-0.031000000000000583
16,1980-01-24,10.987,10.987,10.987,10.987,10.987,0,0,0.19100000000000072
17,1980-01-25,11.078,11.078,11.078,11.078,11.078,0,0,0.0909999999999993
18,1980-01-28,11.130999999999998,11.130999999999998,11.130999999999998,11.130999999999998,11.130999999999998,0,0,0.05299999999999905
19,1980-01-29,11.186,11.186,11.186,11.186,11.186,0,0,0.05500000000000149
20,1980-01-30,11.142000000000001,11.142000000000001,11.142000000000001,11.142000000000001,11.142000000000001,0,0,-0.04399999999999871
21,1980-01-31,11.11,11.11,11.11,11.11,11.11,0,0,-0.032000000000001805
22,1980-02-01,11.267999999999999,11.267999999999999,11.267999999999999,11.267999999999999,11.267999999999999,0,0,0.15799999999999947
23,1980-02-04,11.383,11.383,11.383,11.383,11.383,0,0,0.11500000000000021
24,1980-02-05,11.707,11.707,11.707,11.707,11.707,0,0,0.3240000000000016
25,1980-02-06,11.895999999999999,11.895999999999999,11.895999999999999,11.895999999999999,11.895999999999999,0,0,0.18899999999999828
26,1980-02-07,11.684000000000001,11.684000000000001,11.684000000000001,11.684000000000001,11.684000000000001,0,0,-0.21199999999999797
27,1980-02-08,11.765,11.765,11.765,11.765,11.765,0,0,0.08099999999999952
28,1980-02-11,11.982999999999999,11.982999999999999,11.982999999999999,11.982999999999999,11.982999999999999,0,0,0.2179999999999982
29,1980-02-12,11.982999999999999,11.982999999999999,11.982999999999999,11.982999999999999,11.982999999999999,0,0,0.0
30,1980-02-13,11.839,11.839,11.839,11.839,11.839,0,0,-0.14399999999999835
31,1980-02-14,11.949000000000002,11.949000000000002,11.949000000000002,11.949000000000002,11.949000000000002,0,0,0.11000000000000121
32,1980-02-15,12.16,12.16,12.16,12.16,12.16,0,0,0.21099999999999852
33,1980-02-18,12.16,12.16,12.16,12.16,12.16,0,0,0.0
34,1980-02-19,12.825,12.825,12.825,12.825,12.825,0,0,0.6649999999999991
35,1980-02-20,12.812999999999999,12.812999999999999,12.812999999999999,12.812999999999999,12.812999999999999,0,0,-0.012000000000000455
36,1980-02-21,13.192,13.192,13.192,13.192,13.192,0,0,0.37900000000000134
37,1980-02-22,13.04,13.04,13.04,13.04,13.04,0,0,-0.15200000000000102
38,1980-02-25,13.257,13.257,13.257,13.257,13.257,0,0,0.21700000000000053
